alert_id,fecha_alerta,fecha_terminal,simbolo,estrategia,direccion,estado_terminal,evento_terminal,motivo_cierre,pl_pct,mfe_pct,mae_pct,minutos_abierta,expiration
A-20260810-9ADD6908,2026-08-10,2026-08-10,BA,1VR,PUT,CANCELLED,NO_OPTION_AVAILABLE,,,,,,
A-20260803-69AA3930,2026-08-03,2026-08-10,SPCX,GBA,CALL,CLOSED,POSITION_CLOSED,,,,,,
A-20260810-154ADD1D,2026-08-10,2026-08-10,AMZN,GBA,CALL,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260807-1B5AD47E,2026-08-07,2026-08-10,NVDA,RPG,PUT,CLOSED,POSITION_CLOSED,,,,,,
A-20260810-220C8E3B,2026-08-10,2026-08-10,NVDA,1VR,PUT,CLOSED,POSITION_CLOSED,,,,,,
A-20260811-66E5113A,2026-08-11,2026-08-11,SPY,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-82008382,2026-08-11,2026-08-11,AAPL,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-62746A9E,2026-08-11,2026-08-11,BA,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-D594EFC4,2026-08-11,2026-08-11,GLD,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-847D8C1C,2026-08-11,2026-08-11,NVDA,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-0F450A86,2026-08-11,2026-08-11,AMZN,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-A08F1942,2026-08-11,2026-08-11,GOOG,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-97E90F73,2026-08-11,2026-08-11,MU,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-284EFB2B,2026-08-11,2026-08-11,SPCX,1VR,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260811-77583733,2026-08-11,2026-08-11,META,GNA,CALL,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260807-D1F56056,2026-08-07,2026-08-11,GOOG,1VR,PUT,CLOSED,POSITION_CLOSED,,,,,,
A-20260812-6C8FAA78,2026-08-12,2026-08-12,SPY,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260812-F862E208,2026-08-12,2026-08-12,AAPL,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260812-4E17378B,2026-08-12,2026-08-12,BA,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260812-3BC94458,2026-08-12,2026-08-12,AMZN,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260812-2C10A38C,2026-08-12,2026-08-12,GOOG,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260806-B81E32F2,2026-08-06,2026-08-12,AAPL,RPG,PUT,CLOSED,POSITION_CLOSED,gtc,100.0,101.32,-39.47,8614,2026-08-14
A-20260807-4A8C4A90,2026-08-07,2026-08-12,SPCX,GNA,CALL,CLOSED,POSITION_CLOSED,gtc,100.0,103.91,-23.44,7256,2026-08-14
A-20260812-F3BAF0E4,2026-08-12,2026-08-12,SPCX,GNA+2,CALL,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260812-4D07EDE0,2026-08-12,2026-08-12,GLD,RPG+,PUT,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260812-1BB05A17,2026-08-12,2026-08-12,NVDA,GNA+2,CALL,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260804-5BA162C4,2026-08-04,2026-08-12,NVDA,1VR,PUT,CLOSED,POSITION_CLOSED,vencimiento,-97.07,21.95,-97.8,11895,2026-08-12
A-20260804-99F356F9,2026-08-04,2026-08-12,META,GBA+2,CALL,CLOSED,POSITION_CLOSED,vencimiento,-99.93,36.7,-99.93,11655,2026-08-12
A-20260805-A841D0FF,2026-08-05,2026-08-12,SPY,RPG+,PUT,CLOSED,POSITION_CLOSED,vencimiento,-99.74,39.29,-99.74,10395,2026-08-12
A-20260805-0B5352FC,2026-08-05,2026-08-12,NVDA,GNA+2,CALL,CLOSED,POSITION_CLOSED,vencimiento,-99.69,13.85,-99.69,10274,2026-08-12
A-20260805-B32A7B43,2026-08-05,2026-08-12,MU,GBA+2,CALL,CLOSED,POSITION_CLOSED,vencimiento,-99.96,0.0,-99.96,10274,2026-08-12
A-20260813-6771F7A9,2026-08-13,2026-08-13,BA,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260813-FFE7C3E7,2026-08-13,2026-08-13,GLD,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260813-A762B72F,2026-08-13,2026-08-13,SPCX,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260813-3B798411,2026-08-13,2026-08-13,GOOG,1VR,PUT,CANCELLED,TRADIER_EXECUTION_FAILED,,,,,,
A-20260813-CCBFB883,2026-08-13,2026-08-13,META,GNA,CALL,CANCELLED,ORDER_EXPIRED,,,,,,
A-20260806-403A6B2D,2026-08-06,2026-08-13,BA,1VR,PUT,CLOSED,POSITION_CLOSED,gtc,109.52,109.52,-30.48,10206,2026-08-14
A-20260806-70DB4EE9,2026-08-06,2026-08-13,SPY,RPG,PUT,CLOSED,POSITION_CLOSED,vencimiento,-99.71,20.99,-99.71,10392,2026-08-13
A-20260814-905A50D1,2026-08-14,2026-08-14,SPY,1VR,PUT,CANCELLED,THESIS_COUNTERSIGNAL_SUPPRESSED,,,,,,
A-20260814-C4DE1375,2026-08-14,2026-08-14,NVDA,1VR,PUT,CANCELLED,THESIS_LEGACY_MIXED_SUPPRESSED,,,,,,
A-20260814-0CCBD87D,2026-08-14,2026-08-14,MU,1VR,PUT,CANCELLED,THESIS_COUNTERSIGNAL_SUPPRESSED,,,,,,
A-20260814-14477BD8,2026-08-14,2026-08-14,AAPL,RPG,PUT,CANCELLED,THESIS_COUNTERSIGNAL_SUPPRESSED,,,,,,
